Country,Year,Fertility Rate,GDP Growth
Bosnia and Herzegovina,2002,1.37,5.1
Bosnia and Herzegovina,2003,1.33,3.9
Bosnia and Herzegovina,2004,1.3,6.3
Bosnia and Herzegovina,2005,1.29,4.2
Bosnia and Herzegovina,2006,1.29,5.7
Bosnia and Herzegovina,2007,1.3,6.0
Bosnia and Herzegovina,2008,1.3,5.6
Bosnia and Herzegovina,2009,1.31,-0.8
Bosnia and Herzegovina,2010,1.32,0.8
Bosnia and Herzegovina,2011,1.32,0.9
Bosnia and Herzegovina,2012,1.31,-0.7
Bosnia and Herzegovina,2013,1.31,2.4
Bosnia and Herzegovina,2014,1.3,1.1
Bosnia and Herzegovina,2015,1.3,4.3
Bosnia and Herzegovina,2016,1.29,3.2
Bosnia and Herzegovina,2017,1.28,3.2
Bosnia and Herzegovina,2018,1.27,3.8
Bosnia and Herzegovina,2019,1.25,2.9
Bosnia and Herzegovina,2020,1.24,-3.0
Botswana,1980,6.21,12.0
Botswana,1981,6.12,8.2
Botswana,1982,5.99,15.9
Botswana,1983,5.83,10.8
Botswana,1984,5.65,6.5
Botswana,1985,5.45,7.7
Botswana,1986,5.25,8.6
Botswana,1987,5.04,14.9
Botswana,1988,4.84,23.4
Botswana,1989,4.65,4.7
Botswana,1990,4.49,8.8
Botswana,1991,4.33,6.2
Botswana,1992,4.18,-0.2
Botswana,1993,4.04,4.0
Botswana,1994,3.9,-0.8
Botswana,1995,3.77,8.5
Botswana,1996,3.65,2.5
Botswana,1997,3.55,7.1
Botswana,1998,3.45,-1.6
Botswana,1999,3.37,8.0
Botswana,2000,3.3,4.3
Botswana,2001,3.25,2.3
Botswana,2002,3.2,7.4
Botswana,2003,3.16,5.4
Botswana,2004,3.12,1.4
Botswana,2005,3.09,5.0
Botswana,2006,3.07,6.0
Botswana,2007,3.05,5.8
Botswana,2008,3.03,3.3
Botswana,2009,3.03,-14.1
Botswana,2010,3.02,10.1
Botswana,2011,3.02,6.8
Botswana,2012,3.01,-0.2
Botswana,2013,3.0,11.1
Botswana,2014,2.99,5.7
Botswana,2015,2.97,-4.9
Botswana,2016,2.94,7.2
Botswana,2017,2.91,4.1
Botswana,2018,2.87,4.2
Botswana,2019,2.84,3.0
Botswana,2020,2.8,-8.7
Brazil,1980,4.04,9.2
Brazil,1981,3.94,-4.4
Brazil,1982,3.84,0.6
Brazil,1983,3.72,-3.4
Brazil,1984,3.6,5.3
Brazil,1985,3.47,7.9
Brazil,1986,3.34,7.5
Brazil,1987,3.22,3.6
Brazil,1988,3.1,0.3
Brazil,1989,3.0,3.2
Brazil,1990,2.9,-4.2
Brazil,1991,2.82,1.0
Brazil,1992,2.75,-0.5
Brazil,1993,2.69,4.7
Brazil,1994,2.64,5.3
Brazil,1995,2.59,4.4
Brazil,1996,2.54,2.2
Brazil,1997,2.48,3.4
Brazil,1998,2.43,0.3
Brazil,1999,2.37,0.5
Brazil,2000,2.3,4.4
Brazil,2001,2.23,1.4
Brazil,2002,2.16,3.1
Brazil,2003,2.1,1.1
Brazil,2004,2.03,5.8
Brazil,2005,1.98,3.2
Brazil,2006,1.93,4.0
Brazil,2007,1.88,6.1
Brazil,2008,1.85,5.1
Brazil,2009,1.82,-0.1
Brazil,2010,1.8,7.5
Brazil,2011,1.78,4.0
Brazil,2012,1.77,1.9
Brazil,2013,1.76,3.0
Brazil,2014,1.76,0.5
Brazil,2015,1.75,-3.5
Brazil,2016,1.75,-3.3
Brazil,2017,1.74,1.3
Brazil,2018,1.73,1.8
Brazil,2019,1.72,1.2
Brazil,2020,1.71,-3.3
Brunei Darussalam,1980,4.07,
Brunei Darussalam,1981,3.94,
Brunei Darussalam,1982,3.84,
Brunei Darussalam,1983,3.75,
Brunei Darussalam,1984,3.68,
Brunei Darussalam,1985,3.61,
Brunei Darussalam,1986,3.55,-2.7
Brunei Darussalam,1987,3.49,2.0
Brunei Darussalam,1988,3.43,1.1
Brunei Darussalam,1989,3.36,-1.1
Brunei Darussalam,1990,3.29,1.1
Brunei Darussalam,1991,3.21,3.1
Brunei Darussalam,1992,3.11,4.8
Brunei Darussalam,1993,3.01,0.3
Brunei Darussalam,1994,2.9,3.1
Brunei Darussalam,1995,2.79,4.5
Brunei Darussalam,1996,2.68,2.9
Brunei Darussalam,1997,2.58,-1.5
Brunei Darussalam,1998,2.49,-0.6
Brunei Darussalam,1999,2.41,3.1
Brunei Darussalam,2000,2.35,2.9
Brunei Darussalam,2001,2.28,2.7
Brunei Darussalam,2002,2.22,3.9
Brunei Darussalam,2003,2.15,2.9
Brunei Darussalam,2004,2.09,0.5
Brunei Darussalam,2005,2.02,0.4
Brunei Darussalam,2006,1.97,4.4
Brunei Darussalam,2007,1.93,0.2
Brunei Darussalam,2008,1.92,-1.9
Brunei Darussalam,2009,1.92,-1.8
Brunei Darussalam,2010,1.94,2.6
Brunei Darussalam,2011,1.96,3.7
Brunei Darussalam,2012,1.97,0.9
Brunei Darussalam,2013,1.98,-2.1
Brunei Darussalam,2014,1.97,-2.5
Brunei Darussalam,2015,1.95,-0.4
Brunei Darussalam,2016,1.92,-2.5
Brunei Darussalam,2017,1.88,1.3
Brunei Darussalam,2018,1.85,0.1
Brunei Darussalam,2019,1.82,3.9
Brunei Darussalam,2020,1.8,1.1
Bulgaria,1980,2.05,5.7
Bulgaria,1981,2.0,5.3
Bulgaria,1982,2.01,4.2
Bulgaria,1983,2.01,3.0
Bulgaria,1984,2.01,4.6
Bulgaria,1985,1.97,1.8
Bulgaria,1986,2.02,5.3
Bulgaria,1987,1.96,4.7
Bulgaria,1988,1.97,2.4
Bulgaria,1989,1.9,-0.5
Bulgaria,1990,1.82,-9.1
Bulgaria,1991,1.66,-10.8
Bulgaria,1992,1.55,-8.4
Bulgaria,1993,1.46,-11.6
Bulgaria,1994,1.37,-3.7
Bulgaria,1995,1.23,-1.6
Bulgaria,1996,1.23,5.2
Bulgaria,1997,1.09,-14.1
Bulgaria,1998,1.11,3.8
Bulgaria,1999,1.23,-8.4
Bulgaria,2000,1.26,4.6
Bulgaria,2001,1.21,3.8
Bulgaria,2002,1.23,5.9
Bulgaria,2003,1.26,5.2
Bulgaria,2004,1.33,6.5
Bulgaria,2005,1.37,7.1
Bulgaria,2006,1.44,6.8
Bulgaria,2007,1.49,6.7
Bulgaria,2008,1.56,6.1
Bulgaria,2009,1.66,-3.3
Bulgaria,2010,1.57,1.5
Bulgaria,2011,1.51,2.1
Bulgaria,2012,1.5,0.8
Bulgaria,2013,1.48,-0.6
Bulgaria,2014,1.53,1.0
Bulgaria,2015,1.53,3.4
Bulgaria,2016,1.54,3.0
Bulgaria,2017,1.56,2.8
Bulgaria,2018,1.56,2.7
Bulgaria,2019,1.58,4.0
Bulgaria,2020,1.56,-4.0
Burkina Faso,1980,7.13,4.0
Burkina Faso,1981,7.15,2.7
Burkina Faso,1982,7.17,1.4
Burkina Faso,1983,7.17,-1.2
Burkina Faso,1984,7.16,1.6
Burkina Faso,1985,7.14,11.3
Burkina Faso,1986,7.12,8.0
Burkina Faso,1987,7.09,-0.2
Burkina Faso,1988,7.06,5.8
Burkina Faso,1989,7.04,2.2
Burkina Faso,1990,7.01,-0.6
Burkina Faso,1991,6.98,9.1
Burkina Faso,1992,6.95,0.2
Burkina Faso,1993,6.92,3.5
Burkina Faso,1994,6.88,1.3
Burkina Faso,1995,6.84,5.7
Burkina Faso,1996,6.8,11.0
Burkina Faso,1997,6.75,6.3
Burkina Faso,1998,6.7,7.3
Burkina Faso,1999,6.65,7.3
Burkina Faso,2000,6.59,1.9
Burkina Faso,2001,6.53,6.6
Burkina Faso,2002,6.47,4.4
Burkina Faso,2003,6.4,7.8
Burkina Faso,2004,6.34,4.5
Burkina Faso,2005,6.27,8.7
Burkina Faso,2006,6.19,6.3
Burkina Faso,2007,6.12,4.1
Burkina Faso,2008,6.04,5.8
Burkina Faso,2009,5.95,3.0
Burkina Faso,2010,5.87,8.4
Burkina Faso,2011,5.78,6.6
Burkina Faso,2012,5.69,6.5
Burkina Faso,2013,5.61,5.8
Burkina Faso,2014,5.52,4.3
Burkina Faso,2015,5.44,3.9
Burkina Faso,2016,5.35,6.0
Burkina Faso,2017,5.27,6.2
Burkina Faso,2018,5.19,6.6
Burkina Faso,2019,5.11,5.7
Burkina Faso,2020,5.03,1.9
Burundi,1980,7.4,-6.8
Burundi,1981,7.4,12.2
Burundi,1982,7.4,-1.1
Burundi,1983,7.41,3.7
Burundi,1984,7.42,0.2
Burundi,1985,7.43,11.8
Burundi,1986,7.44,3.2
Burundi,1987,7.45,5.5
Burundi,1988,7.44,5.0
Burundi,1989,7.43,1.3
Burundi,1990,7.41,3.5
Burundi,1991,7.37,5.8
Burundi,1992,7.33,1.0
Burundi,1993,7.28,-6.2
Burundi,1994,7.24,-3.8
Burundi,1995,7.19,-7.9
Burundi,1996,7.14,-8.0
Burundi,1997,7.08,0.4
Burundi,1998,7.03,4.8
Burundi,1999,6.98,1.2
Burundi,2000,6.92,1.8
Burundi,2001,6.86,1.7
Burundi,2002,6.8,2.4
Burundi,2003,6.74,2.5
Burundi,2004,6.67,3.8
Burundi,2005,6.59,4.4
Burundi,2006,6.52,5.4
Burundi,2007,6.44,3.5
Burundi,2008,6.35,4.9
Burundi,2009,6.27,3.8
Burundi,2010,6.18,5.1
Burundi,2011,6.09,4.0
Burundi,2012,5.99,4.4
Burundi,2013,5.9,4.9
Burundi,2014,5.8,4.2
Burundi,2015,5.7,-3.9
Burundi,2016,5.6,-0.6
Burundi,2017,5.5,0.5
Burundi,2018,5.41,1.6
Burundi,2019,5.32,1.8
Burundi,2020,5.24,0.3
Cabo Verde,1980,6.38,5.3
Cabo Verde,1981,6.27,8.5
Cabo Verde,1982,6.17,2.8
Cabo Verde,1983,6.07,9.5
Cabo Verde,1984,5.97,3.8
Cabo Verde,1985,5.88,8.6
Cabo Verde,1986,5.78,2.9
Cabo Verde,1987,5.7,4.3
Cabo Verde,1988,5.6,6.0
Cabo Verde,1989,5.5,5.7
Cabo Verde,1990,5.39,0.7
Cabo Verde,1991,5.26,1.4
Cabo Verde,1992,5.1,3.0
Cabo Verde,1993,4.92,7.3
Cabo Verde,1994,4.72,6.9
Cabo Verde,1995,4.51,7.5
Cabo Verde,1996,4.29,6.7
Cabo Verde,1997,4.07,7.6
Cabo Verde,1998,3.88,8.4
Cabo Verde,1999,3.7,11.9
Cabo Verde,2000,3.54,7.3
Cabo Verde,2001,3.4,6.1
Cabo Verde,2002,3.27,5.3
Cabo Verde,2003,3.15,7.5
Cabo Verde,2004,3.04,4.9
Cabo Verde,2005,2.93,5.8
Cabo Verde,2006,2.84,9.1
Cabo Verde,2007,2.76,15.2
Cabo Verde,2008,2.69,7.0
Cabo Verde,2009,2.63,-1.5
Cabo Verde,2010,2.58,1.8
Cabo Verde,2011,2.54,3.9
Cabo Verde,2012,2.5,1.1
Cabo Verde,2013,2.46,0.6
Cabo Verde,2014,2.43,0.7
Cabo Verde,2015,2.39,0.9
Cabo Verde,2016,2.35,4.3
Cabo Verde,2017,2.31,4.6
Cabo Verde,2018,2.27,3.7
Cabo Verde,2019,2.24,6.9
Cabo Verde,2020,2.21,-19.6
Cambodia,1980,5.87,
Cambodia,1981,6.04,
Cambodia,1982,6.19,
Cambodia,1983,6.3,
Cambodia,1984,6.34,
Cambodia,1985,6.31,
Cambodia,1986,6.23,
Cambodia,1987,6.1,
Cambodia,1988,5.94,9.6
Cambodia,1989,5.78,3.3
Cambodia,1990,5.6,1.1
Cambodia,1991,5.42,7.6
Cambodia,1992,5.24,7.1
Cambodia,1993,5.05,4.0
Cambodia,1994,4.87,8.2
Cambodia,1995,4.69,6.0
Cambodia,1996,4.5,5.9
Cambodia,1997,4.33,4.0
Cambodia,1998,4.15,4.7
Cambodia,1999,3.97,12.7
Cambodia,2000,3.81,9.6
Cambodia,2001,3.65,8.6
Cambodia,2002,3.52,6.6
Cambodia,2003,3.41,8.5
Cambodia,2004,3.31,10.3
Cambodia,2005,3.23,13.3
Cambodia,2006,3.16,10.8
Cambodia,2007,3.09,10.2
Cambodia,2008,3.02,6.7
Cambodia,2009,2.95,0.1
Cambodia,2010,2.88,6.0
Cambodia,2011,2.8,7.1
Cambodia,2012,2.74,7.3
Cambodia,2013,2.68,7.4
Cambodia,2014,2.63,7.1
Cambodia,2015,2.59,7.0
Cambodia,2016,2.56,6.9
Cambodia,2017,2.53,7.0
Cambodia,2018,2.5,7.5
Cambodia,2019,2.48,7.1
Cambodia,2020,2.45,-3.1
Cameroon,1980,6.63,9.9
Cameroon,1981,6.66,17.1
Cameroon,1982,6.69,7.6
Cameroon,1983,6.7,6.8
Cameroon,1984,6.71,7.5
Cameroon,1985,6.7,8.1
Cameroon,1986,6.67,6.8
Cameroon,1987,6.63,-2.2
Cameroon,1988,6.57,-7.9
Cameroon,1989,6.51,-1.8
Cameroon,1990,6.44,-6.2
Cameroon,1991,6.35,-3.8
Cameroon,1992,6.26,-3.1
Cameroon,1993,6.17,-3.2
Cameroon,1994,6.07,-2.5
Cameroon,1995,5.98,3.3
Cameroon,1996,5.89,4.9
Cameroon,1997,5.8,5.3
Cameroon,1998,5.72,4.9
Cameroon,1999,5.65,4.1
Cameroon,2000,5.58,3.4
Cameroon,2001,5.52,3.4
Cameroon,2002,5.48,4.8
Cameroon,2003,5.43,5.0
Cameroon,2004,5.39,6.6
Cameroon,2005,5.35,1.2
Cameroon,2006,5.31,3.5
Cameroon,2007,5.27,4.1
Cameroon,2008,5.22,2.9
Cameroon,2009,5.17,2.6
Cameroon,2010,5.11,2.9
Cameroon,2011,5.05,3.5
Cameroon,2012,4.98,4.5
Cameroon,2013,4.92,5.0
Cameroon,2014,4.85,5.8
Cameroon,2015,4.78,5.6
Cameroon,2016,4.71,4.5
Cameroon,2017,4.64,3.5
Cameroon,2018,4.57,4.0
Cameroon,2019,4.51,3.4
Cameroon,2020,4.44,0.5
Canada,1980,1.74,2.2
Canada,1981,1.7,3.5
Canada,1982,1.69,-3.2
Canada,1983,1.68,2.6
Canada,1984,1.65,5.9
Canada,1985,1.67,4.7
Canada,1986,1.68,2.1
Canada,1987,1.68,4.1
Canada,1988,1.68,4.4
Canada,1989,1.77,2.3
Canada,1990,1.83,0.2
Canada,1991,1.72,-2.1
Canada,1992,1.71,0.9
Canada,1993,1.68,2.7
Canada,1994,1.69,4.5
Canada,1995,1.67,2.7
Canada,1996,1.63,1.6
Canada,1997,1.57,4.3
Canada,1998,1.56,3.9
Canada,1999,1.54,5.2
Canada,2000,1.51,5.2
Canada,2001,1.54,1.8
Canada,2002,1.51,3.0
Canada,2003,1.54,1.8
Canada,2004,1.55,3.1
Canada,2005,1.57,3.2
Canada,2006,1.61,2.6
Canada,2007,1.66,2.1
Canada,2008,1.69,1.0
Canada,2009,1.68,-2.9
Canada,2010,1.64,3.1
Canada,2011,1.62,3.1
Canada,2012,1.62,1.8
Canada,2013,1.6,2.3
Canada,2014,1.61,2.9
Canada,2015,1.6,0.7
Canada,2016,1.59,1.0
Canada,2017,1.54,3.0
Canada,2018,1.5,2.8
Canada,2019,1.47,1.9
Canada,2020,1.4,-5.1
Central African Republic,1980,5.9,-3.0
Central African Republic,1981,5.9,13.0
Central African Republic,1982,5.9,-3.6
Central African Republic,1983,5.91,-6.0
Central African Republic,1984,5.91,9.9
Central African Republic,1985,5.92,3.7
Central African Republic,1986,5.91,7.2
Central African Republic,1987,5.9,0.0
Central African Republic,1988,5.88,1.7
Central African Republic,1989,5.85,3.8
Central African Republic,1990,5.81,1.4
Central African Republic,1991,5.77,-0.8
Central African Republic,1992,5.73,-4.9
Central African Republic,1993,5.69,-1.2
Central African Republic,1994,5.65,12.6
Central African Republic,1995,5.62,3.2
Central African Republic,1996,5.59,-6.2
Central African Republic,1997,5.56,4.1
Central African Republic,1998,5.54,3.3
Central African Republic,1999,5.52,2.9
Central African Republic,2000,5.5,-3.6
Central African Republic,2001,5.48,2.6
Central African Republic,2002,5.46,2.1
Central African Republic,2003,5.44,-2.2
Central African Republic,2004,5.41,-0.1
Central African Republic,2005,5.38,2.9
Central African Republic,2006,5.35,4.8
Central African Republic,2007,5.32,4.0
Central African Republic,2008,5.29,2.6
Central African Republic,2009,5.25,2.8
Central African Republic,2010,5.22,4.6
Central African Republic,2011,5.17,4.2
Central African Republic,2012,5.12,5.1
Central African Republic,2013,5.07,-36.4
Central African Republic,2014,5.01,0.1
Central African Republic,2015,4.94,4.3
Central African Republic,2016,4.87,4.7
Central African Republic,2017,4.8,4.5
Central African Republic,2018,4.72,3.8
Central African Republic,2019,4.65,3.0
Central African Republic,2020,4.57,1.0
Chad,1980,6.96,-6.0
Chad,1981,6.99,-10.8
Chad,1982,7.02,5.4
Chad,1983,7.06,15.7
Chad,1984,7.09,5.3
Chad,1985,7.12,7.9
Chad,1986,7.16,6.0
Chad,1987,7.2,3.6
Chad,1988,7.24,7.5
Chad,1989,7.28,2.0
Chad,1990,7.31,3.2
Chad,1991,7.35,10.4
Chad,1992,7.38,2.4
Chad,1993,7.4,-2.1
Chad,1994,7.42,5.5
Chad,1995,7.43,-0.8
Chad,1996,7.43,2.1
Chad,1997,7.42,5.7
Chad,1998,7.41,7.0
Chad,1999,7.38,-0.7
Chad,2000,7.35,-0.9
Chad,2001,7.32,11.7
Chad,2002,7.27,8.5
Chad,2003,7.21,14.7
Chad,2004,7.15,33.6
Chad,2005,7.07,8.3
Chad,2006,6.99,0.6
Chad,2007,6.9,3.3
Chad,2008,6.8,3.1
Chad,2009,6.7,4.1
Chad,2010,6.59,13.6
Chad,2011,6.48,0.1
Chad,2012,6.37,8.8
Chad,2013,6.26,5.8
Chad,2014,6.15,6.9
Chad,2015,6.05,1.8
Chad,2016,5.95,-5.6
Chad,2017,5.85,-2.4
Chad,2018,5.75,2.4
Chad,2019,5.65,3.4
Chad,2020,5.55,-2.1
Chile,1980,2.74,7.9
Chile,1981,2.69,6.2
Chile,1982,2.65,-13.6
Chile,1983,2.62,-2.8
Chile,1984,2.6,5.9
Chile,1985,2.59,2.0
Chile,1986,2.59,5.6
Chile,1987,2.59,6.6
Chile,1988,2.59,7.3
Chile,1989,2.59,10.6
Chile,1990,2.58,3.7
Chile,1991,2.56,7.8
Chile,1992,2.53,11.2
Chile,1993,2.48,6.6
Chile,1994,2.43,5.0
Chile,1995,2.37,8.9
Chile,1996,2.31,5.0
Chile,1997,2.24,7.4
Chile,1998,2.17,4.2
Chile,1999,2.11,-0.3
Chile,2000,2.06,5.0
Chile,2001,2.01,3.2
Chile,2002,1.97,3.2
Chile,2003,1.94,4.7
Chile,2004,1.92,6.7
Chile,2005,1.91,5.8
Chile,2006,1.9,6.0
Chile,2007,1.9,5.2
Chile,2008,1.9,3.8
Chile,2009,1.89,-1.1
Chile,2010,1.88,5.9
Chile,2011,1.87,6.2
Chile,2012,1.85,6.2
Chile,2013,1.82,3.3
Chile,2014,1.79,1.8
Chile,2015,1.75,2.2
Chile,2016,1.71,1.8
Chile,2017,1.68,1.4
Chile,2018,1.65,4.0
Chile,2019,1.63,0.7
Chile,2020,1.61,-6.1
Colombia,1980,3.86,4.4
Colombia,1981,3.74,2.3
Colombia,1982,3.63,0.9
Colombia,1983,3.53,1.6
Colombia,1984,3.43,3.4
Colombia,1985,3.34,3.1
Colombia,1986,3.27,5.8
Colombia,1987,3.21,5.4
Colombia,1988,3.16,4.1
Colombia,1989,3.12,3.4
Colombia,1990,3.08,4.3
Colombia,1991,3.05,2.4
Colombia,1992,3.01,4.4
Colombia,1993,2.97,5.7
Colombia,1994,2.92,5.1
Colombia,1995,2.86,5.2
Colombia,1996,2.8,2.1
Colombia,1997,2.74,3.4
Colombia,1998,2.68,0.6
Colombia,1999,2.63,-4.2
Colombia,2000,2.57,2.9
Colombia,2001,2.52,1.7
Colombia,2002,2.46,2.5
Colombia,2003,2.4,3.9
Colombia,2004,2.33,5.3
Colombia,2005,2.26,4.4
Colombia,2006,2.2,6.7
Colombia,2007,2.14,6.7
Colombia,2008,2.08,3.3
Colombia,2009,2.03,1.1
Colombia,2010,1.99,4.5
Colombia,2011,1.96,6.9
Colombia,2012,1.93,3.9
Colombia,2013,1.91,5.1
Colombia,2014,1.88,4.5
Colombia,2015,1.86,3.0
Colombia,2016,1.84,2.1
Colombia,2017,1.83,1.4
Colombia,2018,1.81,2.6
Colombia,2019,1.79,3.2
Colombia,2020,1.77,-7.3
Comoros,1980,7.08,7.4
Comoros,1981,7.07,5.5
Comoros,1982,7.06,4.1
Comoros,1983,7.03,3.1
Comoros,1984,6.98,4.2
Comoros,1985,6.92,2.9
Comoros,1986,6.84,2.2
Comoros,1987,6.75,2.2
Comoros,1988,6.64,5.1
Comoros,1989,6.53,-0.8
Comoros,1990,6.41,7.4
Comoros,1991,6.29,-6.2
Comoros,1992,6.17,7.4
Comoros,1993,6.05,2.5
Comoros,1994,5.94,-4.0
Comoros,1995,5.84,5.6
Comoros,1996,5.74,-0.5
Comoros,1997,5.64,4.4
Comoros,1998,5.55,0.0
Comoros,1999,5.47,2.7
Comoros,2000,5.38,-1.0
Comoros,2001,5.31,5.4
Comoros,2002,5.24,4.6
Comoros,2003,5.17,2.0
Comoros,2004,5.1,3.1
Comoros,2005,5.04,5.7
Comoros,2006,4.98,-1.8
Comoros,2007,4.93,0.8
Comoros,2008,4.87,4.0
Comoros,2009,4.81,3.2
Comoros,2010,4.75,3.8
Comoros,2011,4.69,4.1
Comoros,2012,4.63,3.2
Comoros,2013,4.56,4.5
Comoros,2014,4.49,2.1
Comoros,2015,4.42,1.1
Comoros,2016,4.35,3.3
Comoros,2017,4.28,3.8
Comoros,2018,4.21,3.6
Comoros,2019,4.14,1.8
Comoros,2020,4.07,-0.2
Costa Rica,1980,3.58,0.8
Costa Rica,1981,3.55,-2.3
Costa Rica,1982,3.52,-7.3
Costa Rica,1983,3.5,2.9
Costa Rica,1984,3.48,8.0
Costa Rica,1985,3.46,0.7
Costa Rica,1986,3.44,5.5
Costa Rica,1987,3.41,4.8
Costa Rica,1988,3.37,3.4
Costa Rica,1989,3.32,5.7
Costa Rica,1990,3.26,3.6
Costa Rica,1991,3.19,2.3
Costa Rica,1992,3.11,9.2
Costa Rica,1993,3.03,7.1
Costa Rica,1994,2.94,4.5
Costa Rica,1995,2.85,4.2
Costa Rica,1996,2.76,1.4
Costa Rica,1997,2.66,5.5
Costa Rica,1998,2.56,7.2
Costa Rica,1999,2.46,4.2
Costa Rica,2000,2.36,3.9
Costa Rica,2001,2.28,3.5
Costa Rica,2002,2.2,3.4
Costa Rica,2003,2.12,4.3
Costa Rica,2004,2.07,4.4
Costa Rica,2005,2.02,4.0
Costa Rica,2006,1.98,7.3
Costa Rica,2007,1.95,8.2
Costa Rica,2008,1.92,4.7
Costa Rica,2009,1.9,-0.9
Costa Rica,2010,1.89,5.4
Costa Rica,2011,1.87,4.4
Costa Rica,2012,1.85,4.9
Costa Rica,2013,1.84,2.5
Costa Rica,2014,1.82,3.5
Costa Rica,2015,1.81,3.7
Costa Rica,2016,1.79,4.2
Costa Rica,2017,1.77,4.2
Costa Rica,2018,1.75,2.6
Costa Rica,2019,1.74,2.4
Costa Rica,2020,1.72,-4.3
Croatia,1980,1.89,
Croatia,1981,1.88,
Croatia,1982,1.9,
Croatia,1983,1.88,
Croatia,1984,1.87,
Croatia,1985,1.82,
Croatia,1986,1.76,
Croatia,1987,1.64,
Croatia,1988,1.79,
Croatia,1989,1.63,
Croatia,1990,1.63,
Croatia,1991,1.53,
Croatia,1992,1.48,
Croatia,1993,1.52,-8.0
Croatia,1994,1.47,5.9
Croatia,1995,1.58,6.6
Croatia,1996,1.67,5.9
Croatia,1997,1.69,6.6
Croatia,1998,1.45,1.9
Croatia,1999,1.38,-0.9
Croatia,2000,1.39,3.7
Croatia,2001,1.46,3.1
Croatia,2002,1.42,5.8
Croatia,2003,1.41,5.6
Croatia,2004,1.43,4.2
Croatia,2005,1.5,4.3
Croatia,2006,1.47,4.9
Croatia,2007,1.48,5.0
Croatia,2008,1.47,2.0
Croatia,2009,1.5,-7.2
Croatia,2010,1.46,-1.2
Croatia,2011,1.41,-0.1
Croatia,2012,1.52,-2.3
Croatia,2013,1.46,-0.4
Croatia,2014,1.46,-0.4
Croatia,2015,1.41,2.5
Croatia,2016,1.43,3.6
Croatia,2017,1.42,3.4
Croatia,2018,1.47,2.8
Croatia,2019,1.47,3.4
Croatia,2020,1.48,-8.5
Cyprus,1980,2.35,5.9
Cyprus,1981,2.39,3.1
Cyprus,1982,2.42,6.3
Cyprus,1983,2.44,5.3
Cyprus,1984,2.45,8.8
Cyprus,1985,2.46,4.7
Cyprus,1986,2.46,3.6
Cyprus,1987,2.45,7.1
Cyprus,1988,2.44,8.3
Cyprus,1989,2.43,8.1
Cyprus,1990,2.41,7.4
Cyprus,1991,2.38,0.7
Cyprus,1992,2.34,9.4
Cyprus,1993,2.28,0.7
Cyprus,1994,2.21,5.9
Cyprus,1995,2.12,9.9
Cyprus,1996,2.04,1.2
Cyprus,1997,1.95,2.6
Cyprus,1998,1.86,6.1
Cyprus,1999,1.78,5.0
Cyprus,2000,1.72,6.0
Cyprus,2001,1.66,4.0
Cyprus,2002,1.61,3.7
Cyprus,2003,1.58,2.6
Cyprus,2004,1.55,5.0
Cyprus,2005,1.52,4.9
Cyprus,2006,1.5,4.7
Cyprus,2007,1.48,5.1
Cyprus,2008,1.46,3.6
Cyprus,2009,1.44,-2.0
Cyprus,2010,1.42,2.3
Cyprus,2011,1.41,0.4
Cyprus,2012,1.39,-3.4
Cyprus,2013,1.38,-6.6
Cyprus,2014,1.36,-1.8
Cyprus,2015,1.35,3.4
Cyprus,2016,1.35,6.6
Cyprus,2017,1.34,5.7
Cyprus,2018,1.33,5.6
Cyprus,2019,1.32,5.5
Cyprus,2020,1.31,-4.4
Denmark,1980,1.55,-0.5
Denmark,1981,1.44,-0.7
Denmark,1982,1.43,3.7
Denmark,1983,1.38,2.6
Denmark,1984,1.4,4.2
Denmark,1985,1.45,4.0
Denmark,1986,1.48,4.9
Denmark,1987,1.5,0.3
Denmark,1988,1.56,0.0
Denmark,1989,1.62,0.6
Denmark,1990,1.67,1.5
Denmark,1991,1.68,1.4
Denmark,1992,1.76,2.0
Denmark,1993,1.75,0.0
Denmark,1994,1.81,5.3
Denmark,1995,1.8,3.0
Denmark,1996,1.75,2.9
Denmark,1997,1.75,3.3
Denmark,1998,1.72,2.2
Denmark,1999,1.73,2.9
Denmark,2000,1.77,3.7
Denmark,2001,1.74,0.8
Denmark,2002,1.72,0.5
Denmark,2003,1.76,0.4
Denmark,2004,1.78,2.7
Denmark,2005,1.8,2.3
Denmark,2006,1.85,3.9
Denmark,2007,1.84,0.9
Denmark,2008,1.89,-0.5
Denmark,2009,1.84,-4.9
Denmark,2010,1.87,1.9
Denmark,2011,1.75,1.3
Denmark,2012,1.73,0.2
Denmark,2013,1.67,0.9
Denmark,2014,1.69,1.6
Denmark,2015,1.71,2.3
Denmark,2016,1.79,3.2
Denmark,2017,1.75,2.8
Denmark,2018,1.73,2.0
Denmark,2019,1.7,1.5
Denmark,2020,1.67,-2.4
Djibouti,1980,6.55,
Djibouti,1981,6.51,
Djibouti,1982,6.47,
Djibouti,1983,6.43,
Djibouti,1984,6.38,
Djibouti,1985,6.33,
Djibouti,1986,6.28,
Djibouti,1987,6.23,
Djibouti,1988,6.19,
Djibouti,1989,6.14,
Djibouti,1990,6.07,
Djibouti,1991,5.99,-4.5
Djibouti,1992,5.87,0.6
Djibouti,1993,5.72,-6.8
Djibouti,1994,5.55,-1.4
Djibouti,1995,5.35,-3.5
Djibouti,1996,5.15,-3.7
Djibouti,1997,4.96,-1.2
Djibouti,1998,4.78,0.1
Djibouti,1999,4.62,2.9
